Algorithm,Seed,Return,Waiting time,Queue length,Mean speed,Log time
PPO~cvae~regular,49,-37.66,111.0,8,8.25776985573198,06-13 22:43:38
PPO~cvae~regular,49,-305.26,4732.0,53,3.0572470335881317,06-13 22:43:43
PPO~cvae~regular,49,-59.94,378.0,8,9.308167746337096,06-13 22:43:49
PPO~cvae~regular,49,-216.6,1433.0,30,4.160856664655418,06-13 22:43:52
PPO~cvae~regular,49,-258.76,2141.0,45,5.194410209758513,06-13 22:43:58
PPO~cvae~regular,49,-158.35,892.0,32,4.986396431711431,06-13 22:44:03
PPO~cvae~regular,49,-194.35,1243.0,27,5.222290768751728,06-13 22:44:08
PPO~cvae~regular,49,-69.91,860.0,17,7.959641302192418,06-13 22:44:13
PPO~cvae~regular,49,-337.41,7673.0,50,2.23656701367895,06-13 22:44:18
PPO~cvae~regular,49,-127.34,60.0,13,6.616654274677916,06-13 22:44:22
PPO~cvae~regular,49,-106.68,4978.0,22,3.9385000378169734,06-13 22:44:27
PPO~cvae~regular,49,-97.89,1207.0,18,4.081813025801277,06-13 22:44:31
PPO~cvae~regular,49,-0.6799999999999996,68.0,2,10.390749753737358,06-13 22:44:35
PPO~cvae~regular,49,-5.19,519.0,9,6.522241162124746,06-13 22:44:39
PPO~cvae~regular,49,-183.71,1589.0,38,2.94297522607113,06-13 22:44:43
PPO~cvae~regular,49,-94.74,997.0,18,8.712933562506436,06-13 22:44:46
PPO~cvae~regular,49,-0.6899999999999998,69.0,2,12.065609897488642,06-13 22:44:50
PPO~cvae~regular,49,-33.59,921.0,11,7.51007553085686,06-13 22:44:55
PPO~cvae~regular,49,-0.8999999999999999,0.0,0,9.440208186413031,06-13 22:44:58
PPO~cvae~regular,49,-0.7000000000000017,70.0,2,12.36276110343634,06-13 22:45:02
PPO~cvae~regular,49,-5.98,598.0,12,4.213842652731469,06-13 22:45:05
PPO~cvae~regular,49,-49.23,89.0,3,6.827507888604615,06-13 22:45:09
PPO~cvae~regular,49,-63.0,6300.0,37,1.693580021061803,06-13 22:45:12
PPO~cvae~regular,49,-2.86,286.0,7,7.40350847491494,06-13 22:45:16
PPO~cvae~regular,49,-0.68,68.0,2,11.036612583066947,06-13 22:45:20
PPO~cvae~regular,49,-91.33,4215.0,18,6.262665691943433,06-13 22:45:24
PPO~cvae~regular,49,-1.94,137.0,3,6.7069944113630395,06-13 22:45:27
PPO~cvae~regular,49,5.551115123125783e-16,0.0,0,13.77920574240589,06-13 22:45:31
PPO~cvae~regular,49,-63.91,6391.0,15,6.117918397102922,06-13 22:45:34
PPO~cvae~regular,49,-2.220446049250313e-16,0.0,0,13.77102557744523,06-13 22:45:37
PPO~cvae~regular,49,-11.0,999.0,3,12.1054998030315,06-13 22:45:41
PPO~cvae~regular,49,-68.87,4705.0,19,2.6948042746351986,06-13 22:45:45
PPO~cvae~regular,49,-20.99,1454.0,5,11.501259992474461,06-13 22:45:48
PPO~cvae~regular,49,-0.6799999999999996,68.0,2,11.915342825134429,06-13 22:45:52
PPO~cvae~regular,49,9.71445146547012e-17,0.0,0,13.880973903096791,06-13 22:45:55
PPO~cvae~regular,49,-15.37,482.0,4,9.112089223991493,06-13 22:45:58
PPO~cvae~regular,49,-12.58,463.0,3,11.43811357449052,06-13 22:46:02
PPO~cvae~regular,49,-7.260000000000001,726.0,4,10.844455250091723,06-13 22:46:05
PPO~cvae~regular,49,-63.02,6302.0,12,8.91167634873914,06-13 22:46:08
PPO~cvae~regular,49,-0.6600000000000006,38.0,2,10.097612828158503,06-13 22:46:12
PPO~cvae~regular,49,-35.6,1379.0,26,3.043318549187619,06-13 22:46:15
PPO~cvae~regular,49,-0.6700000000000002,67.0,2,12.628093391179007,06-13 22:46:18
PPO~cvae~regular,49,-1.9400000000000004,194.0,6,7.379183968366044,06-13 22:46:22
PPO~cvae~regular,49,-11.39,890.0,3,8.83708691819988,06-13 22:46:25
PPO~cvae~regular,49,-2.88,288.0,7,9.858131160092185,06-13 22:46:28
PPO~cvae~regular,49,-1.1102230246251565e-15,0.0,0,13.409440212656401,06-13 22:46:32
PPO~cvae~regular,49,-4.01,401.0,8,6.909825641538834,06-13 22:46:35
PPO~cvae~regular,49,0.0,0.0,0,12.999545175041861,06-13 22:46:38
PPO~cvae~regular,49,1.1102230246251565e-16,0.0,0,13.874007545378836,06-13 22:46:41
PPO~cvae~regular,49,-3.6300000000000003,363.0,9,5.120221688969532,06-13 22:46:45
PPO~cvae~regular,49,-2.26,226.0,6,7.997725298125588,06-13 22:46:48
PPO~cvae~regular,49,-1.24,124.0,4,9.493612157475326,06-13 22:46:51
PPO~cvae~regular,49,0.0,0.0,0,13.525288966425132,06-13 22:46:54
PPO~cvae~regular,49,-7.216449660063518e-16,0.0,0,13.482290757743096,06-13 22:46:57
PPO~cvae~regular,49,-39.38,3724.0,23,4.76046114603693,06-13 22:47:01
PPO~cvae~regular,49,-5.19,519.0,9,6.207573329892471,06-13 22:47:04
PPO~cvae~regular,49,-0.8699999999999998,87.0,3,11.447200993458765,06-13 22:47:08
PPO~cvae~regular,49,-4.55,455.0,10,4.764127399982207,06-13 22:47:12
PPO~cvae~regular,49,-6.54,654.0,2,12.38262753665066,06-13 22:47:15
PPO~cvae~regular,49,-3.5599999999999996,356.0,9,8.08664105625574,06-13 22:47:19
PPO~cvae~regular,49,-5.551115123125783e-17,0.0,0,13.762127879956687,06-13 22:47:22
PPO~cvae~regular,49,-0.8899999999999998,89.0,3,11.363982882261029,06-13 22:47:25
PPO~cvae~regular,49,2.498001805406602e-16,0.0,0,11.757226984097334,06-13 22:47:29
PPO~cvae~regular,49,-11.79,1104.0,11,5.150607799502713,06-13 22:47:32
PPO~cvae~regular,49,-3.0999999999999996,310.0,5,10.016042806131834,06-13 22:47:35
PPO~cvae~regular,49,-29.62,2913.0,21,3.835141302777231,06-13 22:47:38
PPO~cvae~regular,49,-30.28,2159.0,16,5.9294243965373825,06-13 22:47:41
PPO~cvae~regular,49,-7.39,739.0,11,6.853622103532289,06-13 22:47:45
PPO~cvae~regular,49,-8.881784197001252e-16,0.0,0,13.371347383940329,06-13 22:47:48
PPO~cvae~regular,49,-0.68,68.0,2,7.9257632033991054,06-13 22:47:51
PPO~cvae~regular,49,-0.6999999999999996,70.0,2,12.604877625157748,06-13 22:47:55
PPO~cvae~regular,49,4.440892098500626e-16,0.0,0,10.34187113667535,06-13 22:47:58
PPO~cvae~regular,49,-4.3900000000000015,384.0,6,7.839393221652088,06-13 22:48:01
PPO~cvae~regular,49,-2.1799999999999997,218.0,4,10.54971527742525,06-13 22:48:04
PPO~cvae~regular,49,-1.229999999999999,123.0,4,9.767899649035302,06-13 22:48:07
PPO~cvae~regular,49,0.0,0.0,0,13.341114498141206,06-13 22:48:10
